Strategy,Description,start,end,obs_days,CAGR,Vol,Sharpe,Sortino,MaxDD,Calmar,TotalReturn,WinRate,AnnExcessRet,TrackingErr,InfoRatio,Beta,Alpha
ETF_CURVESWITCH_0.0_IWM.US_SPY.US,"Daily treasury-curve regime: if (10Y-2Y)>0.0 hold IWM.US, else SPY.US. 1-day lag.",2006-02-06,2026-02-20,5040,0.10320683163033717,0.20863607086856342,0.5763891576655739,0.7103827158285463,-0.5518947023700045,0.18700457023257425,6.157706526362845,0.5444444444444444,-0.0028913548536659396,0.06201609116869293,-0.04662265549362672,1.0289398182640783,-0.006455204454030208
ETF_VIXSWITCH_20_IWF.US_USMV.US,"Daily regime switch: if VIX<20 hold IWF.US, else USMV.US. 1-day lag.",2006-02-06,2026-02-20,5040,0.11162801222585217,0.1456641718402876,0.8011202098378453,0.9170043503310091,-0.3414952108337572,0.32688016898776845,7.335876388116114,0.466468253968254,-0.006452412089480308,0.13496673115323377,-0.04780742657319594,0.5401061788845845,0.05018209734787042
ETF_CURVESWITCH_-0.5_IWF.US_USMV.US,"Daily treasury-curve regime: if (10Y-2Y)>-0.5 hold IWF.US, else USMV.US. 1-day lag.",2006-02-06,2026-02-20,5040,0.10856564624921883,0.14638222262270184,0.7788807753785931,0.7912315131793347,-0.324409262158032,0.3346564322085613,6.88758441378643,0.3982142857142857,-0.009132624942037848,0.14383916733926488,-0.06349192025308223,0.5099349243829722,0.05121738168043259
ETF_CURVESWITCH_-0.5_IWM.US_SPY.US,"Daily treasury-curve regime: if (10Y-2Y)>-0.5 hold IWM.US, else SPY.US. 1-day lag.",2006-02-06,2026-02-20,5040,0.10030161172130359,0.21289773376489174,0.5566330841440597,0.6954226966291637,-0.5518947023700045,0.18174048652864,5.789317580630444,0.5428571428571428,-0.00464100184743938,0.07137860370673414,-0.06501951013839333,1.0362364841060097,-0.009103413401699373
ETF_MOM_maj_lb126_k1_cf0,Month-end rotation in maj ETFs. Signal=trailing 126-day return. Long top 1 equally weighted. Cash filter=False.,2006-02-06,2026-02-20,5040,0.082870366510164,0.2598506504511413,0.4360854360160064,0.5511361138380326,-0.5949901468709837,0.1392802333718871,3.930088270913469,0.5220238095238096,-0.009829839799363693,0.13474288275430893,-0.07295257158194052,1.1579908638273755,-0.02928592869993875
ETF_VIXSWITCH_22_IWF.US_USMV.US,"Daily regime switch: if VIX<22 hold IWF.US, else USMV.US. 1-day lag.",2006-02-06,2026-02-20,5040,0.10637331323367927,0.15255485209942105,0.7406037443497512,0.8478358803264798,-0.34149521083375733,0.311492840482213,6.580826909429443,0.4746031746031746,-0.010164229316534247,0.1302851916110477,-0.07801523097728892,0.5840403160258786,0.041059926273235556
ETF_CURVESWITCH_-0.5_MTUM.US_USMV.US,"Daily treasury-curve regime: if (10Y-2Y)>-0.5 hold MTUM.US, else USMV.US. 1-day lag.",2006-02-06,2026-02-20,5040,0.10451730638822676,0.1462425783784495,0.7544759625851942,0.7672609970391175,-0.34082303807697734,0.30666150673952025,6.330022388921336,0.39325396825396824,-0.012810413907052693,0.14931998989596323,-0.08579168747528305,0.48797775699051293,0.05024355033957039
ETF_MOM_all_lb63_k2_cf0,Month-end rotation in all ETFs. Signal=trailing 63-day return. Long top 2 equally weighted. Cash filter=False.,2006-02-06,2026-02-20,5040,0.09078103145705674,0.2318821465834667,0.49108545333901993,0.6095807004632813,-0.569222350660597,0.15948254904555845,4.704243000473757,0.5297619047619048,-0.009272974924170656,0.09501763493482011,-0.09759214624142254,1.096345406439917,-0.021137615368856083
ETF_VIXSWITCH_16_MTUM.US_USMV.US,"Daily regime switch: if VIX<16 hold MTUM.US, else USMV.US. 1-day lag.",2006-02-06,2026-02-20,5040,0.10518989448051985,0.12622731702185933,0.8573433815198895,0.8798793941252528,-0.33098947488882036,0.31780434866049206,6.41998516252757,0.38015873015873014,-0.014926769184267259,0.14862293920855366,-0.10043381771114743,0.41806795774914685,0.05673637179644553
ETF_VIXSWITCH_18_IWF.US_USMV.US,"Daily regime switch: if VIX<18 hold IWF.US, else USMV.US. 1-day lag.",2006-02-06,2026-02-20,5040,0.10452554512058354,0.13859722445802208,0.7883454819029944,0.888564178259105,-0.33098947488882013,0.3157971870727727,6.331118073452721,0.451984126984127,-0.013884428294263318,0.13808925463671984,-0.10054676832523585,0.5019722580465333,0.04744615619438449
ETF_VIXSWITCH_16_SPY.US_USMV.US,"Daily regime switch: if VIX<16 hold SPY.US, else USMV.US. 1-day lag.",2006-02-06,2026-02-20,5040,0.10567088862104757,0.1234785995383363,0.8771934565483595,0.9460625133586393,-0.33098947488882025,0.31925754937235556,6.4849633582884945,0.43333333333333335,-0.014832304461167489,0.14020739519668396,-0.1057883176579583,0.44131349888459626,0.05396821963197995
ETF_CURVESWITCH_-1.0_MTUM.US_USMV.US,"Daily treasury-curve regime: if (10Y-2Y)>-1.0 hold MTUM.US, else USMV.US. 1-day lag.",2006-02-06,2026-02-20,5040,0.10088404249778704,0.14715977908747424,0.7282503449204611,0.7434566853007808,-0.34082303807697734,0.2960012417793238,5.861696152316497,0.39186507936507936,-0.015977764121228342,0.149870397554134,-0.10661054071969399,0.4893694852037761,0.04690481307688621
ETF_CURVESWITCH_0.5_IWF.US_USMV.US,"Daily treasury-curve regime: if (10Y-2Y)>0.5 hold IWF.US, else USMV.US. 1-day lag.",2006-02-06,2026-02-20,5040,0.10430563028183082,0.1261721748327561,0.8511373965529621,0.8834216202702092,-0.2959446665052713,0.3524497721602729,6.301924477409079,0.39226190476190476,-0.015757067595400253,0.1461366752958266,-0.10782418283018391,0.42764889829453406,0.05472621002811327
ETF_TREND_IWF.US_50_200,"Trend-following: long IWF.US when MA50>MA200, else cash.",2006-02-06,2026-02-20,5040,0.10046121806054553,0.15361464320426135,0.701490018329598,0.735914767400144,-0.31546127179257566,0.31845816600461024,5.809079349964889,0.42083333333333334,-0.01538778512307515,0.14009199728107244,-0.10984057206417117,0.5530284522168399,0.03965538610231038
ETF_CURVESWITCH_-1.0_SPY.US_USMV.US,"Daily treasury-curve regime: if (10Y-2Y)>-1.0 hold SPY.US, else USMV.US. 1-day lag.",2006-02-06,2026-02-20,5040,0.1040833915183288,0.13149125665978983,0.8204992092095901,0.833760590712816,-0.33717265260729645,0.3086946426807463,6.272534610909692,0.3950396825396825,-0.015258451892675278,0.13760553614578902,-0.11088545068708944,0.4781724891739178,0.04900300092456582
ETF_MOM_style_lb63_k1_cf0,Month-end rotation in style ETFs. Signal=trailing 63-day return. Long top 1 equally weighted. Cash filter=False.,2006-02-06,2026-02-20,5040,0.09321923705142598,0.2201238832132433,0.5161307037938065,0.6450647135315973,-0.5864054976742803,0.15896719492081696,4.965254139635462,0.526984126984127,-0.009534229235635511,0.0858067522764822,-0.11111280852121852,1.0477131757326779,-0.015409960061425768
ETF_CURVESWITCH_0.0_IWF.US_USMV.US,"Daily treasury-curve regime: if (10Y-2Y)>0.0 hold IWF.US, else USMV.US. 1-day lag.",2006-02-06,2026-02-20,5040,0.10135863644601506,0.13965265696085988,0.762729718065938,0.7638145497234461,-0.32261653156709125,0.3141768214842287,5.921215315606522,0.396031746031746,-0.016629692329150042,0.144632992396682,-0.11497855401777998,0.48123088406606285,0.04725512856474355
ETF_CURVESWITCH_-0.5_SPY.US_USMV.US,"Daily treasury-curve regime: if (10Y-2Y)>-0.5 hold SPY.US, else USMV.US. 1-day lag.",2006-02-06,2026-02-20,5040,0.10317957421090362,0.13010397219350925,0.8215438818018104,0.8299747158936635,-0.33717265260729645,0.3060140655329969,6.154163608658399,0.396031746031746,-0.016260801646316658,0.13840024881901375,-0.11749113014575173,0.47041303205931406,0.04895620444650424
ETF_MOM_style_lb21_k2_cf0,Month-end rotation in style ETFs. Signal=trailing 21-day return. Long top 2 equally weighted. Cash filter=False.,2006-02-06,2026-02-20,5040,0.09907219941618117,0.20860299572114538,0.5582974480296757,0.7000367545607714,-0.5495357953674598,0.18028343240122194,5.638913123737877,0.5337301587301587,-0.0066844038378094306,0.05604786174921479,-0.11926242374061334,1.0381462831076667,-0.011382001264583358
ETF_MOM_all_lb126_k2_cf0,Month-end rotation in all ETFs. Signal=trailing 126-day return. Long top 2 equally weighted. Cash filter=False.,2006-02-06,2026-02-20,5040,0.08898473639382631,0.22841850507027744,0.48786464993617557,0.6009315502448462,-0.5496533775483967,0.16189245809917951,4.518930098106841,0.5234126984126984,-0.011709609985285281,0.09374559370975125,-0.12490837725573399,1.0782984683485832,-0.021351825516389547
ETF_MOM_style_lb252_k1_cf0,Month-end rotation in style ETFs. Signal=trailing 252-day return. Long top 1 equally weighted. Cash filter=False.,2006-02-06,2026-02-20,5040,0.09258866379663733,0.21668211032997226,0.5181513540035191,0.642772861428594,-0.5290776886432838,0.17500012906244988,4.896683862934132,0.5091269841269841,-0.010872795144495406,0.08556643512665703,-0.1270684600600016,1.0282269453616117,-0.014348856639717342
ETF_CURVESWITCH_0.5_SPY.US_USMV.US,"Daily treasury-curve regime: if (10Y-2Y)>0.5 hold SPY.US, else USMV.US. 1-day lag.",2006-02-06,2026-02-20,5040,0.10222774122719058,0.11955317511547318,0.8757171559658696,0.9034166159798749,-0.3068152063629569,0.3331899433506467,6.031484154919162,0.39305555555555555,-0.018452157501141105,0.14364723544808888,-0.12845466495372182,0.41558755226504934,0.05351643778521307
ETF_CURVESWITCH_0.5_MTUM.US_USMV.US,"Daily treasury-curve regime: if (10Y-2Y)>0.5 hold MTUM.US, else USMV.US. 1-day lag.",2006-02-06,2026-02-20,5040,0.09992203576174874,0.12966116272113853,0.8009902450487661,0.8245879502370785,-0.33427213530576216,0.29892421535629654,5.742538783880471,0.39186507936507936,-0.019289597498714877,0.14917135220343228,-0.12931167555737777,0.4276013884083185,0.05119953082114571
ETF_CURVESWITCH_-1.0_IWM.US_SPY.US,"Daily treasury-curve regime: if (10Y-2Y)>-1.0 hold IWM.US, else SPY.US. 1-day lag.",2006-02-06,2026-02-20,5040,0.09404364662566089,0.2145337180318324,0.5273724739017699,0.6616387883979585,-0.5518947023700045,0.1704014302398786,5.05604596927692,0.5424603174603174,-0.010007746386509014,0.07447580080334722,-0.13437581440446697,1.0395352404532416,-0.014876389637958842
ETF_VIXSWITCH_20_SPY.US_USMV.US,"Daily regime switch: if VIX<20 hold SPY.US, else USMV.US. 1-day lag.",2006-02-06,2026-02-20,5040,0.1005714956113628,0.13548214229086952,0.7767822431243376,0.876400407948891,-0.34147190653141546,0.2945234840339939,5.822765352672315,0.4648809523809524,-0.017906801608059488,0.13033345517237654,-0.1373922112648583,0.5183380575590372,0.04140838501180924
ETF_CURVESWITCH_0.0_MTUM.US_USMV.US,"Daily treasury-curve regime: if (10Y-2Y)>0.0 hold MTUM.US, else USMV.US. 1-day lag.",2006-02-06,2026-02-20,5040,0.09629381130838377,0.1415461250133227,0.7218205043529236,0.7236777400547536,-0.34082303807697734,0.2825331639894458,5.310585373054512,0.39246031746031745,-0.020976028653788198,0.1487031811757993,-0.1410597169999271,0.4724154199775941,0.043994389526240074
ETF_VIXSWITCH_14_IWF.US_USMV.US,"Daily regime switch: if VIX<14 hold IWF.US, else USMV.US. 1-day lag.",2006-02-06,2026-02-20,5040,0.09930408487933118,0.12417894554321059,0.8263412922729539,0.8743820688352922,-0.33098947488882036,0.3000218810966346,5.667037200103124,0.41884920634920636,-0.020532733666732833,0.14386241016080684,-0.1427247996445978,0.4297881895013318,0.049687096825121534
ETF_VIXSWITCH_14_MTUM.US_USMV.US,"Daily regime switch: if VIX<14 hold MTUM.US, else USMV.US. 1-day lag.",2006-02-06,2026-02-20,5040,0.09845426701271931,0.12358138063862296,0.8234593174261725,0.8409241654680428,-0.33098947488882036,0.2974543738763602,5.56451695632653,0.39107142857142857,-0.021382684652740645,0.14741762546421155,-0.14504835894122206,0.41401458309792355,0.050779616948093215
ETF_MOM_style_lb63_k2_cf0,Month-end rotation in style ETFs. Signal=trailing 63-day return. Long top 2 equally weighted. Cash filter=False.,2006-02-06,2026-02-20,5040,0.09749720942103446,0.20682248485846125,0.5544961124742487,0.6835488464144973,-0.5642452540881595,0.17279225428062028,5.450853106130038,0.5287698412698413,-0.008464660173993149,0.05797278795177393,-0.14601092120821704,1.0253640399092991,-0.011588163669057627
ETF_MOM_style_lb252_k2_cf0,Month-end rotation in style ETFs. Signal=trailing 252-day return. Long top 2 equally weighted. Cash filter=False.,2006-02-06,2026-02-20,5040,0.09706797550686042,0.2051893306444488,0.5552487564535312,0.6802948074484364,-0.5312994621103436,0.18269917895512705,5.400485280024553,0.5067460317460317,-0.00921580332241068,0.06253146846850309,-0.1473786486703934,1.0090759842214223,-0.010333482861558899
ETF_VIXSWITCH_18_MTUM.US_USMV.US,"Daily regime switch: if VIX<18 hold MTUM.US, else USMV.US. 1-day lag.",2006-02-06,2026-02-20,5040,0.09611759285608623,0.13315828692690018,0.7574560814244855,0.7726656779728877,-0.33098947488882036,0.29039471085409047,5.290290272672043,0.3742063492063492,-0.022285369775224013,0.14894186325011205,-0.14962462056521655,0.4407617749742728,0.04658309742037748
ETF_CURVESWITCH_0.0_SPY.US_USMV.US,"Daily treasury-curve regime: if (10Y-2Y)>0.0 hold SPY.US, else USMV.US. 1-day lag.",2006-02-06,2026-02-20,5040,0.09813438761336113,0.12667054856281543,0.80407611932969,0.8029932142992721,-0.33717265260729645,0.2910508514095235,5.526316800338252,0.3956349206349206,-0.02129416087827283,0.1401967665291084,-0.15188767476816045,0.4519940367290409,0.046191087832656824
ETF_MOM_style_lb63_k3_cf0,Month-end rotation in style ETFs. Signal=trailing 63-day return. Long top 3 equally weighted. Cash filter=False.,2006-02-06,2026-02-20,5040,0.10052867248135988,0.20252985605309923,0.5754561490856278,0.7068267144132464,-0.554543986305176,0.18128169264112634,5.817447684244919,0.5311507936507937,-0.006599872961070126,0.04304558247416777,-0.1533228866139162,1.0220420367915823,-0.009314281990666584
ETF_MOM_all_lb126_k3_cf0,Month-end rotation in all ETFs. Signal=trailing 126-day return. Long top 3 equally weighted. Cash filter=False.,2006-02-06,2026-02-20,5040,0.09214567735611734,0.21478361260207493,0.5185304861154763,0.6361973739137855,-0.553051867245392,0.16661308425748758,4.848960856361842,0.5244047619047619,-0.011775072948118023,0.07538538260322858,-0.15619835757731532,1.039148409416393,-0.016596079147271875
ETF_VIXSWITCH_18_SPY.US_USMV.US,"Daily regime switch: if VIX<18 hold SPY.US, else USMV.US. 1-day lag.",2006-02-06,2026-02-20,5040,0.09693205534897631,0.13021721486122015,0.777307449641342,0.863561772808785,-0.33098947488882047,0.292855400859909,5.384613974755785,0.4515873015873016,-0.021928112816877586,0.1344537137739335,-0.1630904212403071,0.48515637152678753,0.041473296371023934
ETF_VIXSWITCH_14_SPY.US_USMV.US,"Daily regime switch: if VIX<14 hold SPY.US, else USMV.US. 1-day lag.",2006-02-06,2026-02-20,5040,0.09537448687299599,0.12040032852255045,0.8186097014455416,0.861799044903114,-0.33098947488882025,0.2881496062828958,5.205386790754789,0.41904761904761906,-0.02458604701421983,0.14252864180560795,-0.1724989917996957,0.422562599685725,0.04652359263751822
ETF_MOM_maj_lb21_k1_cf0,Month-end rotation in maj ETFs. Signal=trailing 21-day return. Long top 1 equally weighted. Cash filter=False.,2006-02-06,2026-02-20,5040,0.06780178496958,0.26069693285092504,0.3815252134279411,0.49280134227359257,-0.6691947166006839,0.10131847022641409,2.7231016511054436,0.5257936507936508,-0.02368447105448826,0.13728178318331397,-0.17252450037518513,1.154657698259514,-0.042730090868195736
ETF_VIXSWITCH_22_SPY.US_USMV.US,"Daily regime switch: if VIX<22 hold SPY.US, else USMV.US. 1-day lag.",2006-02-06,2026-02-20,5040,0.09497935381791511,0.14184197128538611,0.7122517260960337,0.8006127534918785,-0.34147190653141535,0.2781469046244278,5.160685455208209,0.4726190476190476,-0.02211973511923602,0.12468622115774025,-0.1774032039280025,0.5610350898701266,0.031937443307558044
ETF_VIXSWITCH_20_MTUM.US_USMV.US,"Daily regime switch: if VIX<20 hold MTUM.US, else USMV.US. 1-day lag.",2006-02-06,2026-02-20,5040,0.09031154349349513,0.13820258943903746,0.696262655808078,0.7049988553475022,-0.33357981021367733,0.2707344411391244,4.655246168431836,0.3609126984126984,-0.026921622037754646,0.15000678928133346,-0.17946935713079254,0.4547609685366503,0.040222887532147845
ETF_MOM_all_lb252_k2_cf0,Month-end rotation in all ETFs. Signal=trailing 252-day return. Long top 2 equally weighted. Cash filter=False.,2006-02-06,2026-02-20,5040,0.08581407646157713,0.21865998155492308,0.4867637530243662,0.5979566341559921,-0.5347843317664572,0.16046482921091362,4.205708608168204,0.5031746031746032,-0.01671117074242878,0.09261966221085687,-0.18042789558229969,1.022953115184586,-0.019537776273647264
ETF_MOM_style_lb21_k3_cf0,Month-end rotation in style ETFs. Signal=trailing 21-day return. Long top 3 equally weighted. Cash filter=False.,2006-02-06,2026-02-20,5040,0.09940040718465348,0.20351983601807797,0.5685574601760841,0.7038404285445349,-0.5506364914463251,0.18051910603230123,5.6787528316180875,0.5343253968253968,-0.007434202938368506,0.04046853154785829,-0.18370330362477022,1.0302672446360026,-0.011161521013272807
ETF_MOM_all_lb21_k1_cf0,Month-end rotation in all ETFs. Signal=trailing 21-day return. Long top 1 equally weighted. Cash filter=False.,2006-02-06,2026-02-20,5040,0.06799550134797028,0.2568256327925564,0.3840989937954598,0.4882170749893069,-0.6263517326935196,0.10855801588600567,2.736659546579413,0.5301587301587302,-0.024500456863941335,0.13249318410490807,-0.18491862075227175,1.1451739268322259,-0.042378179398451316
ETF_TREND_IWF.US_20_100,"Trend-following: long IWF.US when MA20>MA100, else cash.",2006-02-06,2026-02-20,5040,0.088809418873256,0.13744288685444458,0.6893564527217849,0.718263757817799,-0.2824484784733494,0.31442696860424285,4.5011532599523285,0.4152777777777778,-0.028399783066317658,0.15288480325083587,-0.18575935908774915,0.4403530918469262,0.040519012199307605
ETF_MOM_all_lb252_k1_cf0,Month-end rotation in all ETFs. Signal=trailing 252-day return. Long top 1 equally weighted. Cash filter=False.,2006-02-06,2026-02-20,5040,0.0731728114539445,0.2386956415833269,0.4158033674194811,0.5267319542555111,-0.5582151966713422,0.1310835174145682,3.1168855478263193,0.4986111111111111,-0.023896472441711943,0.12610027159182885,-0.18950373492352496,1.0474813669881176,-0.029743656733653104
ETF_MOM_maj_lb126_k2_cf0,Month-end rotation in maj ETFs. Signal=trailing 126-day return. Long top 2 equally weighted. Cash filter=False.,2006-02-06,2026-02-20,5040,0.08130363425460874,0.23022980023069511,0.4550326662528823,0.567668383769062,-0.5667232960389241,0.14346266480110353,3.789106158017015,0.5214285714285715,-0.018384844150531883,0.09698091541678737,-0.18957177369723918,1.0811461791045947,-0.02837774650168305
ETF_MOM_all_lb21_k2_cf0,Month-end rotation in all ETFs. Signal=trailing 21-day return. Long top 2 equally weighted. Cash filter=False.,2006-02-06,2026-02-20,5040,0.08259579127705674,0.22899144647882752,0.46134618052657295,0.5837054790106796,-0.581993896808326,0.14191865538455783,3.905099023029277,0.5321428571428571,-0.017502594794105018,0.09002414427690508,-0.1944211181844106,1.0909049063570118,-0.028697254388554375
ETF_MOM_style_lb126_k3_cf0,Month-end rotation in style ETFs. Signal=trailing 126-day return. Long top 3 equally weighted. Cash filter=False.,2006-02-06,2026-02-20,5040,0.09735987225822829,0.20222706718534975,0.5617043210404447,0.6873063249027331,-0.5574346899525782,0.1746570028975248,5.434696651227914,0.5246031746031746,-0.009555106530919621,0.04524965534948603,-0.21116418361442812,1.0178152978443649,-0.011749005660611753
ETF_VIXSWITCH_22_MTUM.US_USMV.US,"Daily regime switch: if VIX<22 hold MTUM.US, else USMV.US. 1-day lag.",2006-02-06,2026-02-20,5040,0.08395765136083577,0.14069720615304968,0.6447697485719422,0.6530063233946453,-0.33357981021367744,0.2516868491143273,4.030235578273834,0.3607142857142857,-0.032429621764107255,0.15064832410964887,-0.2152670595942919,0.46146249260606426,0.03388961573052941
ETF_MOM_style_lb21_k1_cf0,Month-end rotation in style ETFs. Signal=trailing 21-day return. Long top 1 equally weighted. Cash filter=False.,2006-02-06,2026-02-20,5040,0.08404594887062111,0.21858482737620857,0.4796007090777951,0.6022324017777628,-0.5428512789118971,0.15482315716209535,4.038452757903416,0.5369047619047619,-0.01831348579707191,0.08233564601700026,-0.2224247538310224,1.0464930291196621,-0.024038959320639264
ETF_TREND_SPY.US_20_200,"Trend-following: long SPY.US when MA20>MA200, else cash.",2006-02-06,2026-02-20,5040,0.08542903559753134,0.12739092996466927,0.7090167571171352,0.7060804444693081,-0.3406466010902044,0.25078493466285734,4.168842492379755,0.41785714285714287,-0.032824619950433655,0.14601853297044023,-0.2247976286465898,0.4322272229122852,0.03709485107932653
ETF_TREND_SPY.US_50_200,"Trend-following: long SPY.US when MA50>MA200, else cash.",2006-02-06,2026-02-20,5040,0.08419158769871204,0.13695550914051857,0.660171869027228,0.6744977691950926,-0.337172652607297,0.24969874350032026,4.0520341316388135,0.4146825396825397,-0.032732749557296666,0.1370875907059177,-0.23877252046304223,0.49961685165736935,0.028887895982948615
ETF_MOM_maj_lb63_k2_cf0,Month-end rotation in maj ETFs. Signal=trailing 63-day return. Long top 2 equally weighted. Cash filter=False.,2006-02-06,2026-02-20,5040,0.07469809561451668,0.23370877834650558,0.42539008409109347,0.5359316384550569,-0.5862123220636899,0.1274249837525609,3.2357351210384477,0.5285714285714286,-0.023729527126756456,0.09814402076959511,-0.24178270811038596,1.0996312894778364,-0.03599881396018813
ETF_MACRO_BLEND_cpi2.0_sl-0.5,"Macro blend: risk-on when CPI_YOY>2.0, 10Y-3M>-0.5, FedFunds<5; hold MTUM else USMV. 1-day lag.",2006-02-06,2026-02-20,5040,0.08404352429202877,0.11412262828655975,0.7658354413291701,0.7802696607577082,-0.33098947488882013,0.2539160023751786,4.038226950569816,0.3904761904761905,-0.03574777060058043,0.14666771296632242,-0.24373306078990292,0.3869902550636657,0.03974249387086165
ETF_MACRO_BLEND_cpi2.0_sl0.0,"Macro blend: risk-on when CPI_YOY>2.0, 10Y-3M>0.0, FedFunds<5; hold MTUM else USMV. 1-day lag.",2006-02-06,2026-02-20,5040,0.08404352429202877,0.11412262828655975,0.7658354413291701,0.7802696607577082,-0.33098947488882013,0.2539160023751786,4.038226950569816,0.3904761904761905,-0.03574777060058043,0.14666771296632242,-0.24373306078990292,0.3869902550636657,0.03974249387086165
