Strategy,Benchmark,Description,Signal_Calc,CAGR,Sharpe,AnnExcessRet,InfoRatio,MaxDD
RULE_v24.0_s0.0_f4.5_c3.5_m0.0_growth_value_tv0.22_cap2.5,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<24.0&slope>0.0&fed<4.5&cpi<3.5&acwi63m>0.0; on->growth, off->value; tv=0.22, cap=2.5",0.12986560443867545,0.6387655759260925,0.04311475668279637,0.2950741491048059,-0.5203587412668589
RULE_v24.0_s0.0_f4.0_c2.5_m0.05_growth_quality_tv0.22_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<24.0&slope>0.0&fed<4.0&cpi<2.5&acwi63m>0.05; on->growth, off->quality; tv=0.22, cap=3.0",0.15367868555361763,0.8524437094545068,0.054271210176923906,0.2933498624085347,-0.29622095757669686
RULE_v24.0_s0.25_f4.5_c4.0_m0.1_growth_quality_tv0.22_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<24.0&slope>0.25&fed<4.5&cpi<4.0&acwi63m>0.1; on->growth, off->quality; tv=0.22, cap=3.0",0.1529093031337001,0.8501134000571045,0.05352962288990892,0.2905131091531785,-0.29411862356866236
RULE_v16.0_s0.0_f3.5_c2.0_m0.0_growth_quality_tv0.22_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<16.0&slope>0.0&fed<3.5&cpi<2.0&acwi63m>0.0; on->growth, off->quality; tv=0.22, cap=3.0",0.15188012758791292,0.8441993048185104,0.05269790354158287,0.2857409747927286,-0.29411862356866214
RULE_v16.0_s0.0_f3.5_c2.0_m0.0_growth_quality_tv0.22_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<16.0&slope>0.0&fed<3.5&cpi<2.0&acwi63m>0.0; on->growth, off->quality; tv=0.22, cap=3.0",0.15188012758791292,0.8441993048185104,0.05269790354158287,0.2857409747927286,-0.29411862356866214
RULE_v16.0_s0.0_f3.5_c3.5_m0.05_growth_quality_tv0.22_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<16.0&slope>0.0&fed<3.5&cpi<3.5&acwi63m>0.05; on->growth, off->quality; tv=0.22, cap=3.0",0.15131979261361872,0.8430739337569683,0.052126224258087404,0.28306926750665945,-0.29411862356866236
RULE_v16.0_s0.0_f4.5_c4.0_m-0.1_growth_quality_tv0.22_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<16.0&slope>0.0&fed<4.5&cpi<4.0&acwi63m>-0.1; on->growth, off->quality; tv=0.22, cap=3.0",0.1512308470724737,0.8410981680694926,0.05213927003468977,0.282675353822338,-0.29411862356866214
RULE_v16.0_s0.0_f3.5_c4.0_m0.0_growth_value_tv0.22_cap2.5,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<16.0&slope>0.0&fed<3.5&cpi<4.0&acwi63m>0.0; on->growth, off->value; tv=0.22, cap=2.5",0.1277369193456861,0.6310950963738754,0.0411539826796373,0.2821248181611935,-0.5203587412668589
RULE_v16.0_s0.0_f4.0_c4.0_m0.0_growth_value_tv0.22_cap2.5,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<16.0&slope>0.0&fed<4.0&cpi<4.0&acwi63m>0.0; on->growth, off->value; tv=0.22, cap=2.5",0.1277369193456861,0.6310950963738754,0.0411539826796373,0.2821248181611935,-0.5203587412668589
RULE_v16.0_s0.0_f5.0_c4.0_m-0.05_growth_value_tv0.22_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<16.0&slope>0.0&fed<5.0&cpi<4.0&acwi63m>-0.05; on->growth, off->value; tv=0.22, cap=3.0",0.1274968266381198,0.6213628880192654,0.04225354194796768,0.2786822482645304,-0.5203587412668583
RULE_v16.0_s0.0_f3.5_c3.0_m0.0_growth_value_tv0.22_cap2.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<16.0&slope>0.0&fed<3.5&cpi<3.0&acwi63m>0.0; on->growth, off->value; tv=0.22, cap=2.0",0.1265893967271583,0.6482046149751631,0.03734880363465316,0.2780654469832321,-0.5159710622739546
RULE_v24.0_s-0.25_f5.5_c3.0_m0.0_growth_quality_tv0.22_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<24.0&slope>-0.25&fed<5.5&cpi<3.0&acwi63m>0.0; on->growth, off->quality; tv=0.22, cap=3.0",0.15046534807997447,0.8366071246438491,0.05154048547188376,0.277848268283153,-0.3176381461538098
RULE_v24.0_s0.5_f5.5_c3.0_m0.1_beta_quality_tv0.22_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<24.0&slope>0.5&fed<5.5&cpi<3.0&acwi63m>0.1; on->beta, off->quality; tv=0.22, cap=3.0",0.15012656696427973,0.8371026115831081,0.05112018421133349,0.2778044112371365,-0.2941186235686628
RULE_v24.0_s0.5_f4.0_c4.0_m0.0_beta_quality_tv0.22_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<24.0&slope>0.5&fed<4.0&cpi<4.0&acwi63m>0.0; on->beta, off->quality; tv=0.22, cap=3.0",0.1499312524011689,0.8352646618545074,0.0510102509971529,0.277663315227762,-0.2996352596057622
RULE_v20.0_s-0.5_f3.5_c3.5_m-0.1_growth_value_tv0.22_cap2.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<20.0&slope>-0.5&fed<3.5&cpi<3.5&acwi63m>-0.1; on->growth, off->value; tv=0.22, cap=2.0",0.1261272968082865,0.6446099180151282,0.03716121083304812,0.2760214935593065,-0.5159710622739546
RULE_v20.0_s0.0_f5.5_c2.5_m-0.1_growth_quality_tv0.22_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<20.0&slope>0.0&fed<5.5&cpi<2.5&acwi63m>-0.1; on->growth, off->quality; tv=0.22, cap=3.0",0.14986538200298294,0.8355991206501152,0.05091660246912114,0.27533219464546244,-0.32125310028342313
RULE_v22.0_s-0.5_f5.0_c3.0_m-0.05_growth_value_tv0.22_cap2.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<22.0&slope>-0.5&fed<5.0&cpi<3.0&acwi63m>-0.05; on->growth, off->value; tv=0.22, cap=2.0",0.1260365959710712,0.6442885493201926,0.03707486187837136,0.27495559226181526,-0.5159710622739546
RULE_v16.0_s0.0_f3.5_c4.0_m-0.05_growth_value_tv0.22_cap2.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<16.0&slope>0.0&fed<3.5&cpi<4.0&acwi63m>-0.05; on->growth, off->value; tv=0.22, cap=2.0",0.12586567637503698,0.6452705434645819,0.03670997473147595,0.27330870431966076,-0.5159710622739546
RULE_v14.0_s-0.25_f5.5_c4.0_m-0.05_growth_quality_tv0.22_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<14.0&slope>-0.25&fed<5.5&cpi<4.0&acwi63m>-0.05; on->growth, off->quality; tv=0.22, cap=3.0",0.1485464308985618,0.8276891342485798,0.04986805857113228,0.26977373932123655,-0.29411862356866203
RULE_v18.0_s0.0_f4.0_c3.0_m0.0_growth_value_tv0.22_cap2.5,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<18.0&slope>0.0&fed<4.0&cpi<3.0&acwi63m>0.0; on->growth, off->value; tv=0.22, cap=2.5",0.12528771278133366,0.6214295656193806,0.03905154732203955,0.2677141383953133,-0.5203587412668589
RULE_v22.0_s0.0_f5.5_c4.0_m0.05_growth_value_tv0.22_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<22.0&slope>0.0&fed<5.5&cpi<4.0&acwi63m>0.05; on->growth, off->value; tv=0.22, cap=3.0",0.12554200510825608,0.6142511994230446,0.040514731726587414,0.26687826440684603,-0.5203587412668583
RULE_v24.0_s0.0_f5.5_c2.5_m-0.05_growth_value_tv0.22_cap2.5,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<24.0&slope>0.0&fed<5.5&cpi<2.5&acwi63m>-0.05; on->growth, off->value; tv=0.22, cap=2.5",0.12516741366007644,0.6210444151059096,0.038932655985466816,0.2662831129383781,-0.5203587412668589
RULE_v24.0_s0.0_f5.0_c2.5_m-0.1_growth_value_tv0.22_cap2.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<24.0&slope>0.0&fed<5.0&cpi<2.5&acwi63m>-0.1; on->growth, off->value; tv=0.22, cap=2.0",0.12457429272483811,0.6390812453799255,0.03569735815899507,0.26387462916040866,-0.5159710622739546
RULE_v18.0_s0.0_f5.0_c4.0_m-0.1_growth_quality_tv0.22_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<18.0&slope>0.0&fed<5.0&cpi<4.0&acwi63m>-0.1; on->growth, off->quality; tv=0.22, cap=3.0",0.14727336367978672,0.8220322750359448,0.04875286034135593,0.2638674451323884,-0.32125310028342136
RULE_v20.0_s0.0_f5.0_c3.5_m0.1_growth_quality_tv0.22_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<20.0&slope>0.0&fed<5.0&cpi<3.5&acwi63m>0.1; on->growth, off->quality; tv=0.22, cap=3.0",0.1471860952249977,0.8234215230745815,0.0485633037250486,0.26365309846912877,-0.29411862356866336
RULE_v22.0_s0.0_f4.0_c2.0_m0.05_growth_value_tv0.22_cap2.5,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<22.0&slope>0.0&fed<4.0&cpi<2.0&acwi63m>0.05; on->growth, off->value; tv=0.22, cap=2.5",0.1245934780493887,0.6190304163996658,0.038398503619204966,0.26255529147097584,-0.5203587412668589
RULE_v22.0_s0.0_f5.0_c3.5_m0.05_growth_value_tv0.22_cap2.5,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<22.0&slope>0.0&fed<5.0&cpi<3.5&acwi63m>0.05; on->growth, off->value; tv=0.22, cap=2.5",0.1245934780493887,0.6190304163996658,0.038398503619204966,0.26255529147097584,-0.5203587412668589
RULE_v24.0_s0.25_f4.0_c3.0_m-0.05_growth_quality_tv0.22_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<24.0&slope>0.25&fed<4.0&cpi<3.0&acwi63m>-0.05; on->growth, off->quality; tv=0.22, cap=3.0",0.1470621868908637,0.8227000476320384,0.04846592854908598,0.26216001867471983,-0.3216808179073877
RULE_v24.0_s-0.5_f3.5_c3.5_m0.1_growth_quality_tv0.22_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<24.0&slope>-0.5&fed<3.5&cpi<3.5&acwi63m>0.1; on->growth, off->quality; tv=0.22, cap=3.0",0.1469358491485735,0.8217966086718402,0.048377237709103675,0.2619604703590092,-0.29411862356866314
RULE_v18.0_s0.0_f5.0_c3.5_m0.0_growth_quality_tv0.22_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<18.0&slope>0.0&fed<5.0&cpi<3.5&acwi63m>0.0; on->growth, off->quality; tv=0.22, cap=3.0",0.14683938601041557,0.8199189406582228,0.0483826785012428,0.26177887884262957,-0.32382034529292403
RULE_v18.0_s0.0_f3.5_c3.0_m0.05_growth_quality_tv0.22_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<18.0&slope>0.0&fed<3.5&cpi<3.0&acwi63m>0.05; on->growth, off->quality; tv=0.22, cap=3.0",0.14686149438570983,0.8209006849704882,0.04834991095832206,0.26173395577648767,-0.2962209575766952
RULE_v18.0_s0.0_f3.5_c3.5_m0.05_growth_quality_tv0.22_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<18.0&slope>0.0&fed<3.5&cpi<3.5&acwi63m>0.05; on->growth, off->quality; tv=0.22, cap=3.0",0.14686149438570983,0.8209006849704882,0.04834991095832206,0.26173395577648767,-0.2962209575766952
RULE_v14.0_s0.0_f4.0_c4.0_m-0.1_growth_value_tv0.22_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<14.0&slope>0.0&fed<4.0&cpi<4.0&acwi63m>-0.1; on->growth, off->value; tv=0.22, cap=3.0",0.12454729421613187,0.6103979150493105,0.03963530125027454,0.2611566376938615,-0.5203587412668583
RULE_v20.0_s-0.5_f4.5_c4.0_m0.0_growth_value_tv0.22_cap2.5,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<20.0&slope>-0.5&fed<4.5&cpi<4.0&acwi63m>0.0; on->growth, off->value; tv=0.22, cap=2.5",0.12395734388521573,0.6163850778167081,0.037868491159880155,0.2607189594589582,-0.5203587412668589
RULE_v22.0_s0.0_f4.5_c2.5_m-0.05_growth_value_tv0.22_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<22.0&slope>0.0&fed<4.5&cpi<2.5&acwi63m>-0.05; on->growth, off->value; tv=0.22, cap=3.0",0.12452956286146755,0.6105881444528684,0.039592105980931575,0.26071801538751427,-0.5203587412668583
RULE_v22.0_s0.0_f4.0_c2.0_m-0.05_growth_value_tv0.22_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<22.0&slope>0.0&fed<4.0&cpi<2.0&acwi63m>-0.05; on->growth, off->value; tv=0.22, cap=3.0",0.12452956286146755,0.6105881444528684,0.039592105980931575,0.26071801538751427,-0.5203587412668583
RULE_v22.0_s-0.5_f4.0_c3.0_m0.0_growth_value_tv0.22_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<22.0&slope>-0.5&fed<4.0&cpi<3.0&acwi63m>0.0; on->growth, off->value; tv=0.22, cap=3.0",0.12412153835472761,0.609115861612304,0.039233170768575396,0.26036399589556486,-0.5203587412668583
RULE_v14.0_s0.0_f3.5_c4.0_m0.05_growth_value_tv0.22_cap2.5,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<14.0&slope>0.0&fed<3.5&cpi<4.0&acwi63m>0.05; on->growth, off->value; tv=0.22, cap=2.5",0.12407292445776608,0.6173423600344682,0.037868602717430505,0.25956476899515807,-0.5203587412668589
RULE_v18.0_s-0.25_f4.0_c2.0_m0.1_beta_quality_tv0.22_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<18.0&slope>-0.25&fed<4.0&cpi<2.0&acwi63m>0.1; on->beta, off->quality; tv=0.22, cap=3.0",0.14596154180747223,0.817653373735031,0.047501193882050166,0.258041886874337,-0.29411862356866203
RULE_v20.0_s0.5_f5.5_c2.0_m0.1_beta_quality_tv0.22_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<20.0&slope>0.5&fed<5.5&cpi<2.0&acwi63m>0.1; on->beta, off->quality; tv=0.22, cap=3.0",0.1459519079226952,0.8177953584674731,0.047479794780516484,0.25797957936757193,-0.29411862356866214
RULE_v24.0_s0.5_f3.5_c2.0_m0.05_growth_quality_tv0.22_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<24.0&slope>0.5&fed<3.5&cpi<2.0&acwi63m>0.05; on->growth, off->quality; tv=0.22, cap=3.0",0.14599319918682996,0.8182669285616083,0.04750112186703629,0.25754715773128894,-0.296220957576696
RULE_v22.0_s0.5_f4.5_c2.0_m0.1_beta_quality_tv0.22_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<22.0&slope>0.5&fed<4.5&cpi<2.0&acwi63m>0.1; on->beta, off->quality; tv=0.22, cap=3.0",0.14585364132009904,0.8173361117494968,0.0473943937549749,0.2575196562045169,-0.29411862356866225
RULE_v20.0_s-0.5_f4.0_c3.5_m0.0_growth_value_tv0.22_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<20.0&slope>-0.5&fed<4.0&cpi<3.5&acwi63m>0.0; on->growth, off->value; tv=0.22, cap=3.0",0.12358301632577717,0.6070520122360756,0.03876373600629664,0.2574184265314612,-0.5203587412668583
RULE_v16.0_s0.25_f3.5_c2.5_m0.05_growth_quality_tv0.22_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<16.0&slope>0.25&fed<3.5&cpi<2.5&acwi63m>0.05; on->growth, off->quality; tv=0.22, cap=3.0",0.1457531567397461,0.8168061788468853,0.04730744024066733,0.25685630016566313,-0.2941186235686628
RULE_v18.0_s0.25_f4.5_c4.0_m0.1_beta_quality_tv0.22_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<18.0&slope>0.25&fed<4.5&cpi<4.0&acwi63m>0.1; on->beta, off->quality; tv=0.22, cap=3.0",0.14532529707696473,0.8146783089283056,0.04694643675955056,0.2550359078034575,-0.2941186235686619
RULE_v14.0_s0.25_f4.5_c2.0_m0.1_growth_quality_tv0.22_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<14.0&slope>0.25&fed<4.5&cpi<2.0&acwi63m>0.1; on->growth, off->quality; tv=0.22, cap=3.0",0.14531939556053564,0.8147322653202459,0.04693350303891761,0.2549133026007103,-0.29411862356866236
RULE_v24.0_s0.0_f3.5_c2.5_m0.1_growth_value_tv0.22_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<24.0&slope>0.0&fed<3.5&cpi<2.5&acwi63m>0.1; on->growth, off->value; tv=0.22, cap=3.0",0.12332632694009948,0.6061288771725568,0.03850714870996176,0.2542103058204209,-0.5203587412668583
RULE_v14.0_s0.0_f4.0_c2.0_m0.1_growth_quality_tv0.22_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<14.0&slope>0.0&fed<4.0&cpi<2.0&acwi63m>0.1; on->growth, off->quality; tv=0.22, cap=3.0",0.14515735976595145,0.8139891132833851,0.04679128990022858,0.25413851953219013,-0.2941186235686619
RULE_v16.0_s-0.25_f4.5_c2.5_m0.0_growth_value_tv0.22_cap2.5,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<16.0&slope>-0.25&fed<4.5&cpi<2.5&acwi63m>0.0; on->growth, off->value; tv=0.22, cap=2.5",0.12310095774935248,0.6132261887261852,0.03707569471746433,0.2540890156195632,-0.5203587412668589
RULE_v16.0_s0.0_f5.0_c2.5_m0.1_growth_quality_tv0.22_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<16.0&slope>0.0&fed<5.0&cpi<2.5&acwi63m>0.1; on->growth, off->quality; tv=0.22, cap=3.0",0.14514990847700404,0.8139788257323458,0.04678240008181268,0.2540638556194221,-0.2941186235686619
